Timestamp,ExecutionType,NumIterations,ImageWidth,ImageHeight,NumAngles,NumDetectors,ReconstructionTime_ms,FinalErrorNorm,ScanTime
2025-10-03 11:39:30,Sequential,1000,256,256,90,725,263897.0,0.575846,NA
2025-10-03 11:41:03,openmp,1000,256,256,90,725,92250.0,0.575852,NA
2025-10-03 11:42:32,openmp,1000,256,256,90,725,89367.7,0.575852,NA
2025-10-03 11:44:03,openmp,1000,256,256,90,725,89726.7,0.575852,NA
2025-10-03 22:25:29,Sequential,100,256,256,90,725,12283.1,0.808276,NA
2025-10-03 22:27:50,Sequential,100,256,256,90,725,12189.3,0.808276,NA
2025-10-03 22:44:29,Sequential,1,256,256,90,725,122.109,NA,NA
2025-10-03 22:45:37,Sequential,1,256,256,90,725,121.948,NA,NA
2025-10-03 22:49:37,Sequential,1,256,256,90,725,120.624,NA,NA
2025-10-03 22:56:41,Sequential,1,256,256,90,725,120.929,NA,NA
2025-10-03 23:02:00,Sequential,1,256,256,90,725,133.748,NA,NA
2025-10-04 12:01:58,Sequential,1,256,256,90,725,122.541,NA,NA
2025-10-04 18:52:41,Sequential,100,256,256,90,725,12153.8,0.808276,57.827
2025-10-04 18:53:10,Sequential,10,256,256,90,725,1214.73,NA,57.046
2025-10-04 18:53:13,Sequential,10,256,256,90,725,1214.54,NA,57.306
2025-10-04 19:04:36,Sequential,10,256,256,90,725,1229.27,NA,59.589
2025-10-04 19:05:20,Sequential,10,256,256,90,725,1218.15,NA,57.459
2025-10-04 19:08:29,openmp,100,256,256,90,725,7343.66,0.808277,30.015
2025-10-04 19:09:00,openmp,100,256,256,90,725,7229.49,0.808277,33.235
2025-10-04 19:09:09,openmp,100,256,256,90,725,7632.24,0.808277,41.738
2025-10-04 19:30:00,Sequential,100,256,256,90,725,13605.7,0.808276,59.462
2025-10-04 19:33:33,Sequential,10,512,512,90,1449,5177.15,NA,244.538
2025-10-04 19:33:44,Sequential,10,512,512,90,1449,4957.94,NA,244.295
2025-10-04 20:13:27,openmp,50,256,256,90,725,3470.47,0.869673,31.348
2025-10-04 20:13:39,openmp,100,256,256,90,725,7483.16,0.808277,29.391
2025-10-04 20:14:20,openmp,100,512,512,90,1449,27002.3,0.808276,107.122
2025-10-04 20:14:26,openmp,10,512,512,90,1449,2693.46,NA,112.262
2025-10-04 20:14:34,openmp,10,512,512,90,1449,2772.14,NA,109.497
2025-10-04 20:24:26,openmp,1,1024,1024,90,2897,1371.53,NA,668.794
2025-10-04 20:25:00,openmp,1,1024,1024,90,2897,1540.75,NA,853.546
2025-10-04 20:25:08,openmp,1,1024,1024,90,2897,1811.51,NA,767.536
2025-10-04 20:41:13,Sequential,1,512,512,90,1449,482.422,NA,236.6
2025-10-04 20:42:51,Sequential,1,512,512,90,1449,497.646,NA,227.641
2025-10-04 20:47:28,Sequential,1,1024,1024,90,2897,3294.9,0.999909,1536.88
2025-10-04 20:48:22,Sequential,1,1024,1024,90,2897,3210.8,0.999909,1318.58
2025-10-04 20:48:35,Sequential,1,1024,1024,90,2897,3134.27,0.999909,1546.44
